id	label	authors	source_paper	year	doi	cit_score
1163	a comparative analysis of sars-cov-2 antivirals characterizes 3cl(pro) inhibitor pf-00835231 as a potential new treatment for covid-19	de vries, m; mohamed, as; prescott, ra; valero-jimenez, am; desvignes, l; o'connor, r; steppan, c; devlin, jc; ivanova, e; herrera, a; schinlever, a; loose, p; ruggles, k; koralov, sb; anderson, as; binder, j; dittmann, m	journal of virology	2021	10.1128/jvi.01819-20	0
1164	analysis of sars-cov-2 antibodies in covid-19 convalescent blood using a coronavirus antigen microarray	de assis, rr; jain, a; nakajima, r; jasinskas, a; felgner, j; obiero, jm; norris, pj; stone, m; simmons, g; bagri, a; irsch, j; schreiber, m; buser, a; holbro, a; battegay, m; hosimer, p; noesen, c; adenaiye, o; tai, s; hong, f; milton, dk; davies, dh; contestable, p; corash, lm; busch, mp; felgner, pl; khan, s	nature communications	2021	10.1038/s41467-020-20095-2	0
1165	role of structural and non-structural proteins and therapeutic targets of sars-cov-2 for covid-19	yadav, r; chaudhary, jk; jain, n; chaudhary, pk; khanra, s; dhamija, p; sharma, a; kumar, a; handu, s	cells	2021	10.3390/cells10040821	0
1166	a plasmid dna-launched sars-cov-2 reverse genetics system and coronavirus toolkit for covid-19 research	rihn, sj; merits, a; bakshi, s; turnbull, ml; wickenhagen, a; alexander, ajt; baillie, c; brennan, b; brown, f; brunker, k; bryden, sr; burness, ka; carmichael, s; cole, sj; cowton, vm; davies, p; davis, c; de lorenzo, g; donald, cl; dorward, m; dunlop, ji; elliott, m; fares, m; filipe, ad; freitas, jr; furnon, w; gestuveo, rj; geyer, a; giesel, d; goldfarb, dm; goodman, n; gunson, r; hastie, cj; herder, v; hughes, j; johnson, c; johnson, n; kohl, a; kerr, k; leech, h; lello, ls; li, k; lieber, g; liu, x; lingala, r; loney, c; mair, d; mcelwee, mj; mcfarlane, s; nichols, j; nomikou, k; orr, a; orton, rj; palmarini, m; parr, ya; pinto, rm; raggett, s; reid, e; robertson, dl; royle, j; cameron-ruiz, n; shepherd, jg; smollett, k; stewart, dg; stewart, m; sugrue, e; szemiel, am; taggart, a; thomson, ec; tong, l; torrie, ls; toth, r; varjak, m; wang, sn; wilkinson, sg; wyatt, pg; zusinaite, e; alessi, dr; patel, ah; zaid, a; wilson, sj; mahalingam, s	plos biology	2021	10.1371/journal.pbio.3001091	0
1167	neutralizing antibody vaccine for pandemic and pre-emergent coronaviruses	saunders, ko; lee, e; parks, r; martinez, dr; li, dp; chen, hy; edwards, rj; gobeil, s; barr, m; mansouri, k; alam, sm; sutherland, ll; cai, fp; sanzone, am; berry, m; manne, k; bock, kw; minai, m; nagata, bm; kapingidza, ab; azoitei, m; tse, lv; scobey, td; spreng, rl; rountree, rw; demarco, ct; denny, tn; woods, cw; petzold, ew; tang, jj; oguin, th; sempowski, gd; gagne, m; douek, dc; tomai, ma; fox, cb; seder, r; wiehe, k; weissman, d; pardi, n; golding, h; khurana, s; acharya, p; andersen, h; lewis, mg; moore, in; montefiori, dc; baric, rs; haynes, bf	nature	2021	10.1038/s41586-021-03594-0	1
1168	mrna vaccines for infectious diseases: principles, delivery and clinical translation	chaudhary, n; weissman, d; whitehead, ka	nature reviews drug discovery	2021	10.1038/s41573-021-00283-5	0
1169	hesitation and refusal factors in individuals' decision-making processes regarding a coronavirus disease 2019 vaccination	cerda, aa; garcia, ly	frontiers in public health	2021	10.3389/fpubh.2021.626852	0
1170	nanomedicine for the sars-cov-2: state-of-the-art and future prospects	varahachalam, sp; lahooti, b; chamaneh, m; bagchi, s; chhibber, t; morris, k; bolanos, jf; kim, ny; kaushik, a	international journal of nanomedicine	2021	10.2147/ijn.s283686	0
1171	risk of thrombocytopenia and thromboembolism after covid-19 vaccination and sars-cov-2 positive testing: self-controlled case series study	hippisley-cox, j; patone, m; mei, xw; saatci, d; dixon, s; khunti, k; zaccardi, f; watkinson, p; shankar-hari, m; doidge, j; harrison, da; griffin, sj; sheikh, a; coupland, cac	bmj-british medical journal	2021	10.1136/bmj.n1931	0
1172	waning immunity after the bnt162b2 vaccine in israel	goldberg, y; mandel, m; bar-on, ym; bodenheimer, o; freedman, l; haas, ej; milo, r; alroy-preis, s; ash, n; huppert, a	new england journal of medicine	2021	10.1056/nejmoa2114228	1
1173	rapid development of sars-cov-2 spike protein receptor-binding domain self-assembled nanoparticle vaccine candidates	kang, yf; sun, c; zhuang, z; yuan, ry; zheng, qb; li, jp; zhou, pp; chen, xc; liu, z; zhang, x; yu, xh; kong, xw; zhu, qy; zhong, q; xu, m; zhong, ns; zeng, yx; feng, gk; ke, cw; zhao, jc; zeng, ms	acs nano	2021	10.1021/acsnano.0c08379	0
1174	face masks and nanotechnology: keep the blue side up	palmieri, v; de maio, f; de spirito, m; papi, m	nano today	2021	10.1016/j.nantod.2021.101077	0
1175	effectiveness of covid-19 vaccines in preventing hospitalization among adults aged >= 65 years - covid-net, 13 states, february-april 2021	moline, hl; whitaker, m; deng, l; rhodes, jc; milucky, j; pham, h; patel, k; anglin, o; reingold, a; chai, sj; alden, nb; kawasaki, b; meek, j; yousey-hindes, k; anderson, ej; farley, mm; ryan, pa; kim, s; nunez, vt; como-sabetti, k; lynfield, r; sosin, dm; mcmullen, c; muse, a; barney, g; bennett, nm; bushey, s; shiltz, j; sutton, m; abdullah, n; talbot, hk; schaffner, w; chatelain, r; ortega, j; murthy, bp; zell, e; schrag, sj; taylor, c; shang, n; verani, jr; havers, fp	mmwr-morbidity and mortality weekly report	2021		0
1176	clinical evaluation of the abbott alinity sars-cov-2 spike-specific quantitative igg and igm assays among infected, recovered, and vaccinated groups	narasimhan, m; mahimainathan, l; araj, e; clark, ae; markantonis, j; green, a; xu, j; sorelle, ja; alexis, c; fankhauser, k; parikh, h; wilkinson, k; reczek, a; kopplin, n; yekkaluri, s; balani, j; thomas, a; singal, ag; sarode, r; muthukumar, a	journal of clinical microbiology	2021	10.1128/jcm.00388-21	0
1177	use of covid-19 vaccines after reports of adverse events among adult recipients of janssen (johnson & johnson) and mrna covid-19 vaccines (pfizer-biontech and moderna): update from the advisory committee on immunization practices - united states, july 2021	rosenblum, hg; hadler, sc; moulia, d; shimabukuro, tt; su, jr; tepper, nk; ess, kc; woo, ej; mba-jonas, a; alimchandani, m; nair, n; klein, np; hanson, ke; markowitz, le; wharton, m; mcnally, vv; romero, jr; talbot, hk; lee, gm; daley, mf; mbaeyi, sa; oliver, se	mmwr-morbidity and mortality weekly report	2021		1
1178	multicenter interim guidance on use of antivirals for children with coronavirus disease 2019/severe acute respiratory syndrome coronavirus 2	chiotos, k; hayes, m; kimberlin, dw; jones, sb; james, sh; pinninti, sg; yarbrough, a; abzug, mj; macbrayne, ce; soma, vl; dulek, de; vora, sb; waghmare, a; wolf, j; olivero, r; grapentine, s; wattier, rl; bio, l; cross, sj; dillman, no; downes, kj; oliveira, cr; timberlake, k; young, j; orscheln, rc; tamma, pd; schwenk, ht; zachariah, p; aldrich, ml; goldman, dl; groves, he; rajapakse, ns; lamb, gs; tribble, ac; hersh, al; thorell, ea; denison, mr; ratner, aj; newland, jg; nakamura, mm	journal of the pediatric infectious diseases society	2021	10.1093/jpids/piaa115	0
1179	sars-cov-2 antibody kinetics eight months from covid-19 onset: persistence of spike antibodies but loss of neutralizing antibodies in 24% of convalescent plasma donors	terpos, e; stellas, d; rosati, m; sergentanis, tn; hu, xt; politou, m; pappa, v; ntanasis-stathopoulos, i; karaliota, s; bear, j; donohue, d; pagoni, m; grouzi, e; korompoki, e; pavlakis, gn; felber, bk; dimopoulos, ma	european journal of internal medicine	2021	10.1016/j.ejim.2021.05.010	0
1180	guidelines and safety considerations in the laboratory diagnosis of sars-cov-2 infection: a prerequisite study for health professionals	asrani, p; hussain, a; nasreen, k; alajmi, mf; amir, s; sohal, ss; hassan, mi	risk management and healthcare policy	2021	10.2147/rmhp.s284473	0
1181	sars-cov-2 microbiome dysbiosis linked disorders and possible probiotics role	din, au; mazhar, m; waseem, m; ahmad, w; bibi, a; hassan, a; ali, n; gang, w; qian, g; ullah, r; shah, t; ullah, m; khan, i; nisar, mf; wu, jb	biomedicine & pharmacotherapy	2021	10.1016/j.biopha.2020.110947	0
1182	trust in a covid-19 vaccine in the us: a social-ecological perspective	latkin, ca; dayton, l; yi, g; konstantopoulos, a; boodram, b	social science & medicine	2021	10.1016/j.socscimed.2021.113684	0
1183	fifth-week immunogenicity and safety of anti-sars-cov-2 bnt162b2 vaccine in patients with multiple myeloma and myeloproliferative malignancies on active treatment: preliminary data from a single institution	pimpinelli, f; marchesi, f; piaggio, g; giannarelli, d; papa, e; falcucci, p; pontone, m; di martino, s; laquintana, v; la malfa, a; di domenico, eg; di bella, o; falzone, g; ensoli, f; vujovic, b; morrone, a; ciliberto, g; mengarelli, a	journal of hematology & oncology	2021	10.1186/s13045-021-01090-6	4
1184	adjunct immune globulin for vaccine-induced immune thrombotic thrombocytopenia	bourguignon, a; arnold, dm; warkentin, te; smith, jw; pannu, t; shrum, jm; al maqrashi, zaa; shroff, a; lessard, mc; blais, n; kelton, jg; nazy, i	new england journal of medicine	2021	10.1056/nejmoa2107051	0
1185	targeting sars-cov-2 main protease: a computational drug repurposing study	baby, k; maity, s; mehta, ch; suresh, a; nayak, uy; nayak, y	archives of medical research	2021	10.1016/j.arcmed.2020.09.013	1
1186	severe vitamin d deficiency is not related to sars-cov-2 infection but may increase mortality risk in hospitalized adults: a retrospective case-control study in an arab gulf country	alguwaihes, am; sabico, s; hasanato, r; al-sofiani, me; megdad, m; albader, ss; alsari, mh; alelayan, a; alyusuf, ey; alzahrani, sh; al-daghri, nm; jammah, aa	aging clinical and experimental research	2021	10.1007/s40520-021-01831-0	0
1187	why is covid-19 less severe in children? a review of the proposed mechanisms underlying the age-related difference in severity of sars-cov-2 infections	zimmermann, p; curtis, n	archives of disease in childhood	2021	10.1136/archdischild-2020-320338	0
1188	linear epitope landscape of the sars-cov-2 spike protein constructed from 1,051 covid-19 patients	li, y; ma, ml; lei, q; wang, f; hong, w; lai, dy; hou, hy; xu, zw; zhang, b; chen, h; yu, cz; xue, jb; zheng, yx; wang, xn; jiang, hw; zhang, hn; qi, h; guo, sj; zhang, yd; lin, xs; yao, zj; wu, jx; sheng, hm; zhang, yn; wei, hp; sun, zy; fan, xl; tao, sc	cell reports	2021	10.1016/j.celrep.2021.108915	0
1189	genetics and genomics of sars-cov-2: a review of the literature with the special focus on genetic diversity and sars-cov-2 genome detection	rahimi, a; mirzazadeh, a; tavakolpour, s	genomics	2021	10.1016/j.ygeno.2020.09.059	0
1190	initial guidance on use of monoclonal antibody therapy for treatment of coronavirus disease 2019 in children and adolescents	wolf, j; abzug, mj; wattier, rl; sue, pk; vora, sb; zachariah, p; dulek, de; waghmare, a; olivero, r; downes, kj; james, sh; pinninti, sg; yarbrough, a; aldrich, ml; macbrayne, ce; soma, vl; grapentine, sp; oliveira, cr; hayes, m; kimberlin, dw; jones, sb; bio, ll; morton, th; hankins, js; maron, gm; timberlake, k; young, jl; orscheln, rc; schwenk, ht; goldman, dl; groves, he; huskins, wc; rajapakse, ns; lamb, gs; tribble, ac; lloyd, ec; hersh, al; thorell, ea; ratner, aj; chiotos, k; nakamura, mm	journal of the pediatric infectious diseases society	2021	10.1093/jpids/piaa175	0
1191	domains and functions of spike protein in sars-cov-2 in the context of vaccine design	xia, xh	viruses-basel	2021	10.3390/v13010109	0
1192	priming of sars-cov-2 s protein by several membrane-bound serine proteinases could explain enhanced viral infectivity and systemic covid-19 infection	fuentes-prior, p	journal of biological chemistry	2021	10.1074/jbc.rev120.015980	0
1193	genomic mutations and changes in protein secondary structure and solvent accessibility of sars-cov-2 (covid-19 virus)	nguyen, tt; pathirana, pn; nguyen, t; nguyen, qvh; bhatti, a; nguyen, dc; nguyen, dt; nguyen, nd; creighton, d; abdelrazek, m	scientific reports	2021	10.1038/s41598-021-83105-3	0
1194	the neutralizing antibody response post covid-19 vaccination in patients with myeloma is highly dependent on the type of anti-myeloma treatment	terpos, e; gavriatopoulou, m; ntanasis-stathopoulos, i; briasoulis, a; gumeni, s; malandrakis, p; fotiou, d; papanagnou, ed; migkou, m; theodorakakou, f; roussou, m; eleutherakis-papaiakovou, e; kanellias, n; trougakos, ip; kastritis, e; dimopoulos, ma	blood cancer journal	2021	10.1038/s41408-021-00530-3	1
1195	effect of ivermectin on time to resolution of symptoms among adults with mild covid-19 a randomized clinical trial	lopez-medina, e; lopez, p; hurtado, ic; davalos, dm; ramirez, o; martinez, e; diazgranados, ja; onate, jm; chavarriaga, h; herrera, s; parra, b; libreros, g; jaramillo, r; avendano, ac; toro, df; torres, m; lesmes, mc; rios, ca; caicedo, i	jama-journal of the american medical association	2021	10.1001/jama.2021.3071	0
1196	serum neutralizing activity of mrna-1273 against sars-cov-2 variants	choi, a; koch, m; wu, k; dixon, g; oestreicher, j; legault, h; stewart-jones, gbe; colpitts, t; pajon, r; bennett, h; carfi, a; edwards, dk	journal of virology	2021	10.1128/jvi.01313-21	0
1197	sars-cov-2 vaccine and thrombosis: an expert consensus on vaccine-induced immune thrombotic thrombocytopenia	elalamy, i; gerotziafas, g; alamowitch, s; laroche, jp; van dreden, p; ageno, w; beyer-westendorf, j; cohen, at; jimenez, d; brenner, b; middeldorp, s; cacoub, p	thrombosis and haemostasis	2021	10.1055/a-1499-0119	0
1198	transmission event of sars-cov-2 delta variant reveals multiple vaccine breakthrough infections	farinholt, t; doddapaneni, h; qin, x; menon, v; meng, qc; metcalf, g; chao, h; gingras, mc; ayadhanula, v; farinholt, p; agrawal, c; muzny, dm; piedra, pa; gibbs, ra; petrosino, j	bmc medicine	2021	10.1186/s12916-021-02103-4	1
1199	sars-cov-2 new variants: characteristic features and impact on the efficacy of different vaccines	khan, a; khan, t; ali, s; aftab, s; wang, yj; qiankun, w; khan, m; suleman, m; ali, s; heng, w; ali, ss; wei, dq; mohammad, a	biomedicine & pharmacotherapy	2021	10.1016/j.biopha.2021.112176	0
1200	a meta-analysis on the role of children in severe acute respiratory syndrome coronavirus 2 in household transmission clusters	zhu, ys; bloxham, cj; hulme, kd; sinclair, je; tong, zwm; steele, le; noye, ec; lu, jh; xia, y; chew, ky; pickering, j; gilks, c; bowen, ac; short, kr	clinical infectious diseases	2021	10.1093/cid/ciaa1825	0
1201	analysis of humoral immune responses in patients with severe acute respiratory syndrome coronavirus 2 infection	henss, l; scholz, t; von rhein, c; wieters, i; borgans, f; eberhardt, fj; zacharowski, k; ciesek, s; rohde, g; vehreschild, m; stephan, c; wolf, t; hofmann-winkler, h; scheiblauer, h; schnierle, bs	journal of infectious diseases	2021	10.1093/infdis/jiaa680	0
1202	multiplex assays for the identification of serological signatures of sars-cov-2 infection: an antibody-based diagnostic and machine learning study	rosado, j; pelleau, s; cockram, c; merkling, sh; nekkab, n; demeret, c; meola, a; kerneis, s; terrier, b; fafi-kremer, s; de seze, j; bruel, t; dejardin, f; petres, s; longley, r; fontanet, a; backovic, m; mueller, i; white, mt	lancet microbe	2021	10.1016/s2666-5247(20)30197-x	1
1203	asymptomatic and symptomatic sars-cov-2 infections elicit polyfunctional antibodies	dufloo, j; grzelak, l; staropoli, i; madec, y; tondeur, l; anna, f; pelleau, s; wiedemann, a; planchais, c; buchrieser, j; robinot, r; ungeheuer, mn; mouquet, h; charneau, p; white, m; levy, y; hoen, b; fontanet, a; schwartz, o; bruel, t	cell reports medicine	2021	10.1016/j.xcrm.2021.100275	1
1204	longitudinal analysis of humoral immunity against sars-cov-2 spike in convalescent individuals up to 8 months post-symptom onset	anand, sp; prevost, j; nayrac, m; beaudoin-bussieres, g; benlarbi, m; gasser, r; brassard, n; laumaea, a; gong, sy; bourassa, c; brunet-ratnasingham, e; medjahed, h; gendron-lepage, g; goyette, g; gokool, l; morrisseau, c; begin, p; martel-laferriere, v; tremblay, c; richard, j; bazin, r; duerr, r; kaufmann, de; finzi, a	cell reports medicine	2021	10.1016/j.xcrm.2021.100290	1
